"id";"judge";"link";"second";"score"
259;"Colin";"kIQPul-m_tY";154.0;53
260;"Colin";"kIQPul-m_tY";155.0;54
261;"Colin";"kIQPul-m_tY";157.0;53
262;"Colin";"kIQPul-m_tY";159.0;54
263;"Colin";"kIQPul-m_tY";160.0;53
264;"Colin";"kIQPul-m_tY";163.0;54
265;"Colin";"kIQPul-m_tY";164.0;55
266;"Colin";"kIQPul-m_tY";169.0;56
267;"Colin";"kIQPul-m_tY";169.0;57
268;"Colin";"kIQPul-m_tY";170.0;58
269;"Colin";"kIQPul-m_tY";172.0;59
270;"Colin";"kIQPul-m_tY";172.0;60
271;"Colin";"kIQPul-m_tY";174.0;59
272;"Colin";"kIQPul-m_tY";178.0;58
273;"Colin";"kIQPul-m_tY";182.0;59
274;"Colin";"kIQPul-m_tY";182.0;60
275;"Colin";"kIQPul-m_tY";182.0;61
276;"Colin";"kIQPul-m_tY";183.0;62
277;"Colin";"kIQPul-m_tY";184.0;63
278;"Colin";"kIQPul-m_tY";185.0;62
279;"Colin";"kIQPul-m_tY";187.0;61
280;"Colin";"kIQPul-m_tY";194.0;62
281;"Colin";"kIQPul-m_tY";194.0;63
282;"Colin";"kIQPul-m_tY";195.0;64
283;"Colin";"kIQPul-m_tY";196.0;65
284;"Colin";"kIQPul-m_tY";198.0;66
285;"Colin";"kIQPul-m_tY";199.0;67
286;"Colin";"kIQPul-m_tY";200.0;68
287;"Colin";"kIQPul-m_tY";202.0;69
288;"Colin";"kIQPul-m_tY";203.0;70
289;"Colin";"kIQPul-m_tY";203.0;71
290;"Colin";"kIQPul-m_tY";204.0;72
291;"Colin";"kIQPul-m_tY";205.0;73
292;"Colin";"kIQPul-m_tY";205.0;74
293;"Colin";"kIQPul-m_tY";208.0;75
294;"Colin";"kIQPul-m_tY";212.0;76
295;"Colin";"kIQPul-m_tY";212.0;77
296;"Colin";"kIQPul-m_tY";213.0;78
297;"Colin";"kIQPul-m_tY";213.0;79
298;"Colin";"kIQPul-m_tY";215.0;80
299;"Colin";"kIQPul-m_tY";217.0;79
300;"Colin";"kIQPul-m_tY";219.0;80
301;"Colin";"kIQPul-m_tY";221.0;81
302;"Colin";"kIQPul-m_tY";222.0;80
303;"Colin";"kIQPul-m_tY";224.0;81
304;"Colin";"kIQPul-m_tY";226.0;82
305;"Colin";"kIQPul-m_tY";226.0;83
306;"Colin";"kIQPul-m_tY";228.0;82
307;"Colin";"kIQPul-m_tY";231.0;83
308;"Colin";"kIQPul-m_tY";233.0;84
309;"Colin";"kIQPul-m_tY";234.0;85
310;"Colin";"kIQPul-m_tY";234.0;86
311;"Colin";"kIQPul-m_tY";236.0;87
312;"Colin";"kIQPul-m_tY";243.0;88
313;"Colin";"kIQPul-m_tY";243.0;89
314;"Colin";"kIQPul-m_tY";244.0;90
315;"Colin";"kIQPul-m_tY";244.0;91
316;"Colin";"kIQPul-m_tY";245.0;92
317;"Colin";"kIQPul-m_tY";248.0;91
318;"Colin";"FhiLb0EGmEs";11.0;1
319;"Colin";"FhiLb0EGmEs";11.0;2
320;"Colin";"FhiLb0EGmEs";12.0;3
321;"Colin";"FhiLb0EGmEs";13.0;4
322;"Colin";"FhiLb0EGmEs";13.0;5
323;"Colin";"FhiLb0EGmEs";14.0;6
324;"Colin";"FhiLb0EGmEs";15.0;7
325;"Colin";"FhiLb0EGmEs";15.0;8
326;"Colin";"FhiLb0EGmEs";15.0;9
327;"Colin";"FhiLb0EGmEs";16.0;10
328;"Colin";"FhiLb0EGmEs";17.0;11
329;"Colin";"FhiLb0EGmEs";17.0;12
330;"Colin";"FhiLb0EGmEs";17.0;13
331;"Colin";"FhiLb0EGmEs";19.0;14
332;"Colin";"FhiLb0EGmEs";19.0;15
333;"Colin";"FhiLb0EGmEs";21.0;16
334;"Colin";"FhiLb0EGmEs";21.0;17
335;"Colin";"FhiLb0EGmEs";21.0;18
336;"Colin";"FhiLb0EGmEs";23.0;19
337;"Colin";"FhiLb0EGmEs";23.0;20
338;"Colin";"FhiLb0EGmEs";24.0;21
339;"Colin";"FhiLb0EGmEs";25.0;22
340;"Colin";"FhiLb0EGmEs";25.0;23
341;"Colin";"FhiLb0EGmEs";26.0;24
342;"Colin";"FhiLb0EGmEs";27.0;25
343;"Colin";"FhiLb0EGmEs";28.0;26
344;"Colin";"FhiLb0EGmEs";28.0;27
345;"Colin";"FhiLb0EGmEs";30.0;28
346;"Colin";"FhiLb0EGmEs";30.0;29
347;"Colin";"FhiLb0EGmEs";31.0;30
348;"Colin";"FhiLb0EGmEs";32.0;31
349;"Colin";"FhiLb0EGmEs";33.0;32
350;"Colin";"FhiLb0EGmEs";35.0;33
351;"Colin";"FhiLb0EGmEs";35.0;34
352;"Colin";"FhiLb0EGmEs";37.0;35
353;"Colin";"FhiLb0EGmEs";38.0;36
354;"Colin";"FhiLb0EGmEs";38.0;37
355;"Colin";"FhiLb0EGmEs";39.0;38
356;"Colin";"FhiLb0EGmEs";39.0;39
357;"Colin";"FhiLb0EGmEs";40.0;40
358;"Colin";"FhiLb0EGmEs";41.0;41
359;"Colin";"FhiLb0EGmEs";42.0;42
360;"Colin";"FhiLb0EGmEs";44.0;43
361;"Colin";"FhiLb0EGmEs";46.0;44
362;"Colin";"FhiLb0EGmEs";47.0;45
363;"Colin";"FhiLb0EGmEs";48.0;46
364;"Colin";"FhiLb0EGmEs";50.0;47
365;"Colin";"FhiLb0EGmEs";50.0;48
366;"Colin";"FhiLb0EGmEs";51.0;49
367;"Colin";"FhiLb0EGmEs";51.0;50
368;"Colin";"FhiLb0EGmEs";52.0;51
369;"Colin";"FhiLb0EGmEs";54.0;52
370;"Colin";"FhiLb0EGmEs";55.0;53
371;"Colin";"FhiLb0EGmEs";56.0;54
372;"Colin";"FhiLb0EGmEs";57.0;55
373;"Colin";"FhiLb0EGmEs";58.0;56
374;"Colin";"FhiLb0EGmEs";58.0;57
375;"Colin";"FhiLb0EGmEs";59.0;58
376;"Colin";"FhiLb0EGmEs";59.0;59
377;"Colin";"FhiLb0EGmEs";60.0;60
378;"Colin";"FhiLb0EGmEs";61.0;61
379;"Colin";"FhiLb0EGmEs";62.0;62
380;"Colin";"FhiLb0EGmEs";63.0;63
381;"Colin";"FhiLb0EGmEs";65.0;64
382;"Colin";"FhiLb0EGmEs";65.0;65
383;"Colin";"FhiLb0EGmEs";66.0;66
384;"Colin";"FhiLb0EGmEs";68.0;67
385;"Colin";"FhiLb0EGmEs";68.0;68
386;"Colin";"7VNV5FfCz5M";59.0;1
387;"Colin";"7VNV5FfCz5M";60.0;2
388;"Colin";"7VNV5FfCz5M";61.0;3
389;"Colin";"7VNV5FfCz5M";62.0;4
390;"Colin";"7VNV5FfCz5M";62.0;5
391;"Colin";"7VNV5FfCz5M";63.0;6
392;"Colin";"7VNV5FfCz5M";64.0;7
393;"Colin";"7VNV5FfCz5M";65.0;8
394;"Colin";"7VNV5FfCz5M";65.0;9
395;"Colin";"7VNV5FfCz5M";66.0;10
396;"Colin";"7VNV5FfCz5M";66.0;11
397;"Colin";"7VNV5FfCz5M";67.0;12
398;"Colin";"7VNV5FfCz5M";67.0;13
399;"Colin";"7VNV5FfCz5M";68.0;14
400;"Colin";"7VNV5FfCz5M";69.0;15
401;"Colin";"7VNV5FfCz5M";70.0;16
402;"Colin";"7VNV5FfCz5M";74.0;15
403;"Colin";"7VNV5FfCz5M";76.0;16
404;"Colin";"7VNV5FfCz5M";77.0;17
405;"Colin";"7VNV5FfCz5M";77.0;18
406;"Colin";"7VNV5FfCz5M";79.0;19
407;"Colin";"7VNV5FfCz5M";79.0;20
408;"Colin";"7VNV5FfCz5M";79.0;21
409;"Colin";"7VNV5FfCz5M";81.0;22
410;"Colin";"7VNV5FfCz5M";82.0;23
411;"Colin";"7VNV5FfCz5M";83.0;22
412;"Colin";"7VNV5FfCz5M";86.0;23
413;"Colin";"7VNV5FfCz5M";88.0;24
414;"Colin";"7VNV5FfCz5M";89.0;25
415;"Colin";"7VNV5FfCz5M";90.0;26
416;"Colin";"7VNV5FfCz5M";91.0;25
417;"Colin";"7VNV5FfCz5M";95.0;26
418;"Colin";"7VNV5FfCz5M";95.0;27
419;"Colin";"7VNV5FfCz5M";95.0;28
420;"Colin";"7VNV5FfCz5M";98.0;29
421;"Colin";"7VNV5FfCz5M";98.0;30
422;"Colin";"7VNV5FfCz5M";99.0;29
423;"Colin";"7VNV5FfCz5M";101.0;28
424;"Colin";"7VNV5FfCz5M";101.0;27
425;"Colin";"7VNV5FfCz5M";104.0;28
426;"Colin";"7VNV5FfCz5M";106.0;29
427;"Colin";"7VNV5FfCz5M";108.0;30
428;"Colin";"7VNV5FfCz5M";110.0;31
429;"Colin";"7VNV5FfCz5M";110.0;32
430;"Colin";"7VNV5FfCz5M";111.0;33
431;"Colin";"7VNV5FfCz5M";111.0;32
432;"Colin";"7VNV5FfCz5M";114.0;33
433;"Colin";"7VNV5FfCz5M";114.0;34
434;"Colin";"7VNV5FfCz5M";115.0;35
435;"Colin";"7VNV5FfCz5M";115.0;36
436;"Colin";"7VNV5FfCz5M";116.0;37
437;"Colin";"7VNV5FfCz5M";117.0;38
438;"Colin";"7VNV5FfCz5M";118.0;39
439;"Colin";"7VNV5FfCz5M";118.0;40
440;"Colin";"7VNV5FfCz5M";120.0;41
441;"Colin";"7VNV5FfCz5M";120.0;42
442;"Colin";"7VNV5FfCz5M";121.0;43
443;"Colin";"7VNV5FfCz5M";122.0;44
444;"Colin";"7VNV5FfCz5M";123.0;45
445;"Colin";"7VNV5FfCz5M";123.0;46
446;"Colin";"7VNV5FfCz5M";124.0;47
447;"Colin";"7VNV5FfCz5M";124.0;48
448;"Colin";"7VNV5FfCz5M";125.0;49
449;"Colin";"7VNV5FfCz5M";125.0;50
450;"Colin";"7VNV5FfCz5M";127.0;51
451;"Colin";"7VNV5FfCz5M";129.0;52
452;"Colin";"7VNV5FfCz5M";130.0;53
453;"Colin";"7VNV5FfCz5M";132.0;54
454;"Colin";"7VNV5FfCz5M";133.0;55
455;"Colin";"7VNV5FfCz5M";134.0;56
456;"Colin";"7VNV5FfCz5M";135.0;57
457;"Colin";"7VNV5FfCz5M";138.0;58
458;"Colin";"7VNV5FfCz5M";140.0;59
459;"Colin";"7VNV5FfCz5M";141.0;60
460;"Colin";"7VNV5FfCz5M";142.0;61
461;"Colin";"7VNV5FfCz5M";145.0;62
462;"Colin";"7VNV5FfCz5M";145.0;63
463;"Colin";"7VNV5FfCz5M";147.0;64
464;"Colin";"7VNV5FfCz5M";150.0;65
465;"Colin";"7VNV5FfCz5M";151.0;66
466;"Colin";"7VNV5FfCz5M";152.0;67
467;"Colin";"7VNV5FfCz5M";153.0;68
468;"Colin";"7VNV5FfCz5M";156.0;67
469;"Colin";"7VNV5FfCz5M";158.0;68
470;"Colin";"7VNV5FfCz5M";159.0;69
471;"Colin";"7VNV5FfCz5M";160.0;70
472;"Colin";"7VNV5FfCz5M";162.0;71
473;"Colin";"7VNV5FfCz5M";162.0;72
474;"Colin";"7VNV5FfCz5M";163.0;73
475;"Colin";"7VNV5FfCz5M";164.0;74
476;"Colin";"7VNV5FfCz5M";165.0;73
477;"Colin";"7VNV5FfCz5M";170.0;74
478;"Colin";"7VNV5FfCz5M";170.0;75
479;"Colin";"7VNV5FfCz5M";171.0;76
480;"Colin";"7VNV5FfCz5M";174.0;77
481;"Colin";"7VNV5FfCz5M";175.0;78
482;"Colin";"7VNV5FfCz5M";175.0;79
483;"Colin";"7VNV5FfCz5M";176.0;80
484;"Colin";"7VNV5FfCz5M";177.0;81
485;"Colin";"7VNV5FfCz5M";179.0;80
486;"Colin";"7VNV5FfCz5M";179.0;81
487;"Colin";"7VNV5FfCz5M";180.0;82
488;"Colin";"7VNV5FfCz5M";182.0;81
489;"Colin";"7VNV5FfCz5M";183.0;80
490;"Colin";"7VNV5FfCz5M";185.0;81
491;"Colin";"7VNV5FfCz5M";187.0;82
492;"Colin";"7VNV5FfCz5M";188.0;83
493;"Colin";"7VNV5FfCz5M";189.0;84
494;"Colin";"7VNV5FfCz5M";190.0;85
495;"Colin";"7VNV5FfCz5M";194.0;86
496;"Colin";"7VNV5FfCz5M";194.0;87
497;"Colin";"7VNV5FfCz5M";198.0;88
498;"Colin";"7VNV5FfCz5M";198.0;89
499;"Colin";"7VNV5FfCz5M";199.0;90
500;"Colin";"7VNV5FfCz5M";201.0;91
501;"Colin";"7VNV5FfCz5M";204.0;92
502;"Colin";"7VNV5FfCz5M";206.0;93
503;"Colin";"7VNV5FfCz5M";206.0;94
504;"Colin";"7VNV5FfCz5M";208.0;95
505;"Colin";"7VNV5FfCz5M";209.0;96
506;"Colin";"7VNV5FfCz5M";210.0;97
507;"Colin";"7VNV5FfCz5M";211.0;98
508;"Colin";"7VNV5FfCz5M";214.0;99
509;"Colin";"7VNV5FfCz5M";216.0;100
510;"Colin";"7VNV5FfCz5M";216.0;101
511;"Colin";"7VNV5FfCz5M";216.0;102
512;"Colin";"7VNV5FfCz5M";218.0;103
513;"Colin";"7VNV5FfCz5M";219.0;104
514;"Colin";"7VNV5FfCz5M";220.0;105
515;"Colin";"7VNV5FfCz5M";221.0;104
516;"Colin";"7VNV5FfCz5M";226.0;103
517;"Colin";"ot1d1SSXPnE";55.0;1
518;"Colin";"ot1d1SSXPnE";56.0;2
519;"Colin";"ot1d1SSXPnE";57.0;3
520;"Colin";"ot1d1SSXPnE";58.0;4
521;"Colin";"ot1d1SSXPnE";59.0;5
522;"Colin";"ot1d1SSXPnE";61.0;6
523;"Colin";"ot1d1SSXPnE";63.0;7
524;"Colin";"ot1d1SSXPnE";64.0;8
525;"Colin";"ot1d1SSXPnE";65.0;9
526;"Colin";"ot1d1SSXPnE";66.0;10
527;"Colin";"ot1d1SSXPnE";73.0;11
528;"Colin";"ot1d1SSXPnE";74.0;12
529;"Colin";"ot1d1SSXPnE";75.0;13
530;"Colin";"ot1d1SSXPnE";76.0;14
531;"Colin";"ot1d1SSXPnE";77.0;15
532;"Colin";"ot1d1SSXPnE";78.0;16
533;"Colin";"ot1d1SSXPnE";80.0;17
534;"Colin";"ot1d1SSXPnE";81.0;18
535;"Colin";"ot1d1SSXPnE";81.0;19
536;"Colin";"ot1d1SSXPnE";82.0;20
537;"Colin";"ot1d1SSXPnE";83.0;21
538;"Colin";"ot1d1SSXPnE";83.0;22
539;"Colin";"ot1d1SSXPnE";90.0;23
540;"Colin";"ot1d1SSXPnE";90.0;24
541;"Colin";"ot1d1SSXPnE";92.0;25
542;"Colin";"ot1d1SSXPnE";93.0;26
543;"Colin";"ot1d1SSXPnE";94.0;27
544;"Colin";"ot1d1SSXPnE";96.0;28
545;"Colin";"ot1d1SSXPnE";96.0;29
546;"Colin";"ot1d1SSXPnE";97.0;30
547;"Colin";"ot1d1SSXPnE";98.0;31
548;"Colin";"ot1d1SSXPnE";99.0;32
549;"Colin";"ot1d1SSXPnE";100.0;33
550;"Colin";"ot1d1SSXPnE";101.0;34
551;"Colin";"ot1d1SSXPnE";102.0;35
552;"Colin";"ot1d1SSXPnE";103.0;36
553;"Colin";"ot1d1SSXPnE";106.0;37
554;"Colin";"ot1d1SSXPnE";106.0;38
555;"Colin";"ot1d1SSXPnE";108.0;39
556;"Colin";"ot1d1SSXPnE";109.0;40
557;"Colin";"ot1d1SSXPnE";110.0;41
558;"Colin";"ot1d1SSXPnE";114.0;42
559;"Colin";"ot1d1SSXPnE";115.0;43
560;"Colin";"ot1d1SSXPnE";116.0;44
561;"Colin";"ot1d1SSXPnE";118.0;45
562;"Colin";"ot1d1SSXPnE";120.0;46
563;"Colin";"ot1d1SSXPnE";120.0;47
564;"Colin";"ot1d1SSXPnE";121.0;48
565;"Colin";"ot1d1SSXPnE";124.0;49
566;"Colin";"ot1d1SSXPnE";126.0;50
567;"Colin";"ot1d1SSXPnE";129.0;51
568;"Colin";"ot1d1SSXPnE";131.0;52
569;"Colin";"ot1d1SSXPnE";133.0;53
570;"Colin";"ot1d1SSXPnE";133.0;54
571;"Colin";"ot1d1SSXPnE";142.0;55
572;"Colin";"ot1d1SSXPnE";144.0;56
573;"Colin";"ot1d1SSXPnE";145.0;55
574;"Colin";"ot1d1SSXPnE";149.0;56
575;"Colin";"ot1d1SSXPnE";154.0;57
576;"Colin";"ot1d1SSXPnE";154.0;58
577;"Colin";"ot1d1SSXPnE";157.0;59
578;"Colin";"ot1d1SSXPnE";160.0;60
579;"Colin";"ot1d1SSXPnE";161.0;61
580;"Colin";"ot1d1SSXPnE";162.0;62
581;"Colin";"ot1d1SSXPnE";168.0;63
582;"Colin";"ot1d1SSXPnE";168.0;64
583;"Colin";"ot1d1SSXPnE";170.0;65
584;"Colin";"ot1d1SSXPnE";172.0;66
585;"Colin";"ot1d1SSXPnE";174.0;67
586;"Colin";"ot1d1SSXPnE";176.0;68
587;"Colin";"ot1d1SSXPnE";178.0;69
588;"Colin";"ot1d1SSXPnE";179.0;70
589;"Colin";"ot1d1SSXPnE";180.0;71
590;"Colin";"ot1d1SSXPnE";181.0;72
591;"Colin";"ot1d1SSXPnE";182.0;73
592;"Colin";"ot1d1SSXPnE";184.0;74
593;"Colin";"ot1d1SSXPnE";185.0;75
594;"Colin";"ot1d1SSXPnE";185.0;76
595;"Colin";"ot1d1SSXPnE";186.0;77
596;"Colin";"ot1d1SSXPnE";186.0;78
597;"Colin";"ot1d1SSXPnE";187.0;79
598;"Colin";"ot1d1SSXPnE";188.0;80
599;"Colin";"ot1d1SSXPnE";191.0;79
600;"Colin";"ot1d1SSXPnE";198.0;80
601;"Colin";"ot1d1SSXPnE";199.0;81
602;"Colin";"ot1d1SSXPnE";201.0;82
603;"Colin";"ot1d1SSXPnE";202.0;83
604;"Colin";"ot1d1SSXPnE";204.0;84
605;"Colin";"ot1d1SSXPnE";206.0;85
606;"Colin";"ot1d1SSXPnE";209.0;86
607;"Colin";"ot1d1SSXPnE";211.0;85
608;"Colin";"ot1d1SSXPnE";214.0;86
609;"Colin";"ot1d1SSXPnE";215.0;87
610;"Colin";"ot1d1SSXPnE";215.0;88
611;"Colin";"ot1d1SSXPnE";217.0;89
612;"Colin";"ot1d1SSXPnE";218.0;90
613;"Colin";"ot1d1SSXPnE";220.0;91
614;"Colin";"ot1d1SSXPnE";225.0;90
615;"Colin";"ot1d1SSXPnE";230.0;91
616;"Colin";"ot1d1SSXPnE";230.0;92
617;"Colin";"AxbLu0holcw";42.0;-1
618;"Colin";"AxbLu0holcw";44.0;0
619;"Colin";"AxbLu0holcw";47.0;-1
620;"Colin";"AxbLu0holcw";50.0;0
621;"Colin";"AxbLu0holcw";51.0;1
622;"Colin";"AxbLu0holcw";52.0;2
623;"Colin";"AxbLu0holcw";53.0;3
624;"Colin";"AxbLu0holcw";54.0;4
625;"Colin";"AxbLu0holcw";55.0;5
626;"Colin";"AxbLu0holcw";58.0;6
627;"Colin";"AxbLu0holcw";61.0;7
628;"Colin";"AxbLu0holcw";61.0;8
629;"Colin";"AxbLu0holcw";62.0;9
630;"Colin";"AxbLu0holcw";63.0;10
631;"Colin";"AxbLu0holcw";65.0;11
632;"Colin";"AxbLu0holcw";69.0;12
633;"Colin";"AxbLu0holcw";70.0;13
634;"Colin";"AxbLu0holcw";72.0;14
635;"Colin";"AxbLu0holcw";72.0;15
636;"Colin";"AxbLu0holcw";74.0;16
637;"Colin";"AxbLu0holcw";74.0;15
638;"Colin";"AxbLu0holcw";79.0;16
639;"Colin";"AxbLu0holcw";81.0;17
640;"Colin";"AxbLu0holcw";81.0;18
641;"Colin";"AxbLu0holcw";83.0;19
642;"Colin";"AxbLu0holcw";86.0;18
643;"Colin";"AxbLu0holcw";88.0;19
644;"Colin";"AxbLu0holcw";91.0;20
645;"Colin";"AxbLu0holcw";94.0;21
646;"Colin";"AxbLu0holcw";96.0;22
647;"Colin";"AxbLu0holcw";97.0;23
648;"Colin";"AxbLu0holcw";99.0;24
649;"Colin";"AxbLu0holcw";100.0;25
650;"Colin";"AxbLu0holcw";101.0;26
